04-21-1991	9:09	58	100
04-21-1991	9:09	33	009
04-21-1991	9:09	34	013
04-21-1991	17:08	62	119
04-21-1991	17:08	33	007
04-21-1991	22:51	48	123
04-22-1991	7:35	58	216
04-22-1991	7:35	33	010
04-22-1991	7:35	34	013
04-22-1991	13:40	33	002
04-22-1991	16:56	62	211
04-22-1991	16:56	33	007
04-23-1991	7:25	58	257
04-23-1991	7:25	33	011
04-23-1991	7:25	34	013
04-23-1991	17:25	62	129
04-23-1991	17:25	33	007
04-24-1991	7:52	58	239
04-24-1991	7:52	33	010
04-24-1991	7:52	34	014
04-24-1991	12:00	33	004
04-24-1991	17:10	62	129
04-24-1991	22:09	48	340
04-24-1991	22:09	33	005
04-25-1991	7:29	58	067
04-25-1991	7:29	33	009
04-25-1991	7:29	34	014
04-25-1991	12:49	33	004
04-25-1991	17:24	62	206
04-25-1991	17:24	33	007
04-25-1991	21:54	48	288
04-25-1991	21:54	33	002
04-26-1991	5:52	58	077
04-26-1991	5:52	33	009
04-26-1991	5:52	34	014
04-26-1991	13:06	33	005
04-26-1991	17:26	62	228
04-26-1991	17:26	33	007
04-27-1991	10:03	58	259
04-27-1991	10:03	33	010
04-27-1991	10:03	34	014
04-27-1991	17:20	62	256
04-27-1991	17:20	33	008
04-28-1991	8:42	58	109
04-28-1991	8:42	33	010
04-28-1991	8:42	34	014
04-28-1991	17:06	62	096
04-28-1991	17:06	33	007
04-28-1991	22:30	48	200
04-29-1991	7:39	58	128
04-29-1991	7:39	33	009
04-29-1991	7:39	34	014
04-29-1991	12:00	65	000
04-29-1991	13:38	60	192
04-29-1991	13:38	33	005
04-29-1991	16:50	62	263
04-29-1991	16:50	33	008
04-29-1991	22:28	48	081
04-30-1991	7:40	58	179
04-30-1991	7:40	33	010
04-30-1991	7:40	34	014
04-30-1991	12:55	60	088
04-30-1991	12:55	33	004
04-30-1991	17:40	62	185
04-30-1991	17:40	33	007
04-30-1991	22:00	65	000
04-30-1991	23:06	48	104
05-01-1991	7:38	58	086
05-01-1991	7:38	33	010
05-01-1991	7:38	34	014
05-01-1991	12:00	65	000
05-01-1991	12:14	60	060
05-01-1991	12:14	33	004
05-01-1991	17:23	33	007
05-01-1991	17:23	34	163
05-02-1991	7:39	58	147
05-02-1991	7:39	33	010
05-02-1991	7:39	34	013
05-02-1991	13:30	33	005
05-02-1991	13:30	65	000
05-02-1991	17:45	62	207
05-02-1991	17:45	33	007
05-03-1991	3:00	65	000
05-03-1991	7:48	58	305
05-03-1991	7:48	33	010
05-03-1991	7:48	34	014
05-03-1991	13:23	60	081
05-03-1991	13:23	33	005
05-03-1991	17:14	62	151
05-03-1991	17:14	33	007
05-03-1991	22:08	48	085
05-04-1991	6:50	58	133
05-04-1991	6:50	33	010
05-04-1991	6:50	34	014
05-04-1991	12:00	33	005
05-04-1991	18:00	33	007
05-04-1991	21:40	48	063
05-05-1991	2:00	65	000
05-05-1991	9:10	58	183
05-05-1991	9:10	33	010
05-05-1991	9:10	34	014
05-05-1991	12:00	33	005
05-05-1991	16:00	65	000
05-05-1991	18:00	33	007
05-05-1991	22:18	48	282
05-05-1991	22:18	33	002
05-06-1991	7:42	58	091
05-06-1991	7:42	33	010
05-06-1991	7:42	34	014
05-06-1991	13:45	33	005
05-06-1991	16:55	62	229
05-06-1991	16:55	33	007
05-07-1991	7:37	58	121
05-07-1991	7:37	33	010
05-07-1991	7:37	34	014
05-07-1991	12:00	33	005
05-07-1991	18:00	33	007
05-08-1991	7:43	58	251
05-08-1991	7:43	33	010
05-08-1991	7:43	34	014
05-08-1991	11:50	33	005
05-08-1991	17:30	62	135
05-08-1991	17:30	33	007
05-08-1991	22:45	48	129
05-09-1991	7:33	58	087
05-09-1991	7:33	33	009
05-09-1991	7:33	34	014
05-09-1991	12:00	33	004
05-09-1991	18:00	33	007
05-10-1991	7:40	58	255
05-10-1991	7:40	33	010
05-10-1991	7:40	34	014
05-10-1991	13:30	33	004
05-10-1991	14:15	65	000
05-10-1991	17:30	62	343
05-10-1991	17:30	33	008
05-10-1991	20:54	48	097
05-11-1991	8:30	58	136
05-11-1991	8:30	33	010
05-11-1991	8:30	34	014
05-11-1991	13:40	33	004
05-11-1991	17:36	62	082
05-11-1991	17:36	33	007
05-11-1991	22:02	48	110
05-12-1991	9:46	58	236
05-12-1991	9:46	33	010
05-12-1991	9:46	34	014
05-12-1991	12:00	33	004
05-12-1991	17:00	62	175
05-12-1991	17:00	33	007
05-13-1991	7:50	58	108
05-13-1991	7:50	33	010
05-13-1991	7:50	34	014
05-13-1991	12:00	33	005
05-13-1991	17:00	62	300
05-13-1991	17:00	33	008
05-13-1991	22:17	48	076
05-14-1991	7:36	58	065
05-14-1991	7:36	33	009
05-14-1991	7:36	34	014
05-14-1991	12:00	33	005
05-14-1991	12:30	65	000
05-14-1991	17:26	62	043
05-14-1991	17:26	33	007
05-14-1991	22:30	48	130
05-15-1991	7:45	58	183
05-15-1991	7:45	33	010
05-15-1991	7:45	34	014
05-15-1991	11:55	33	006
05-15-1991	17:09	62	182
05-15-1991	17:09	33	007
05-16-1991	7:30	58	117
05-16-1991	7:30	33	010
05-16-1991	7:30	34	014
05-16-1991	17:41	62	075
05-16-1991	17:41	33	007
05-16-1991	22:41	48	069
05-17-1991	7:35	58	076
05-17-1991	7:35	33	009
05-17-1991	7:35	34	014
05-17-1991	12:00	33	005
05-17-1991	17:17	62	201
05-17-1991	17:17	33	007
05-18-1991	8:55	58	244
05-18-1991	8:55	33	010
05-18-1991	8:55	34	014
05-18-1991	11:40	33	005
05-18-1991	16:45	62	104
05-18-1991	16:45	33	007
05-19-1991	9:42	58	125
05-19-1991	9:42	33	010
05-19-1991	9:42	34	014
05-19-1991	12:00	33	004
05-19-1991	17:33	62	092
05-19-1991	17:33	33	007
05-20-1991	7:31	58	087
05-20-1991	7:31	33	009
05-20-1991	7:31	34	014
05-20-1991	12:00	33	005
05-20-1991	17:12	62	091
05-20-1991	17:12	33	007
05-21-1991	7:34	58	122
05-21-1991	7:34	33	009
05-21-1991	7:34	34	014
05-21-1991	11:50	60	162
05-21-1991	11:50	33	002
05-21-1991	18:00	33	007
05-22-1991	7:32	58	077
05-22-1991	7:32	33	009
05-22-1991	7:32	34	014
05-22-1991	13:35	33	004
05-22-1991	17:00	62	270
05-22-1991	17:00	33	008
05-23-1991	7:35	58	297
05-23-1991	7:35	33	010
05-23-1991	7:35	34	014
05-23-1991	15:00	60	148
05-23-1991	17:40	62	091
05-23-1991	17:40	33	007
05-23-1991	22:38	48	079
05-24-1991	7:43	58	246
05-24-1991	7:43	33	010
05-24-1991	7:43	34	014
05-24-1991	17:20	62	256
05-24-1991	17:20	33	008
05-24-1991	22:17	48	165
05-25-1991	9:05	58	149
05-25-1991	9:05	33	010
05-25-1991	9:05	34	014
05-25-1991	14:00	65	000
05-25-1991	17:00	62	108
05-25-1991	17:00	33	007
05-25-1991	23:00	48	232
05-25-1991	23:00	33	002
05-26-1991	9:17	58	312
05-26-1991	9:17	33	011
05-26-1991	9:17	34	014
05-26-1991	16:26	62	115
05-26-1991	16:26	33	007
05-26-1991	22:06	48	180
05-26-1991	22:06	33	002
05-27-1991	8:50	58	295
05-27-1991	8:50	33	011
05-27-1991	8:50	34	015
05-27-1991	13:48	60	220
05-27-1991	13:48	33	002
05-27-1991	16:10	33	007
05-27-1991	22:42	48	122
05-28-1991	7:35	58	075
05-28-1991	7:35	33	009
05-28-1991	7:35	34	015
05-28-1991	12:52	60	064
05-28-1991	12:52	33	004
05-28-1991	17:20	33	007
05-28-1991	17:20	34	094
05-29-1991	7:28	58	273
05-29-1991	7:28	33	010
05-29-1991	7:28	34	015
05-29-1991	13:25	60	125
05-29-1991	13:25	33	004
05-29-1991	16:55	62	240
05-29-1991	16:55	33	007
05-30-1991	1:00	65	000
05-30-1991	7:34	58	217
05-30-1991	7:34	33	009
05-30-1991	7:34	34	015
05-30-1991	13:53	60	187
05-30-1991	13:53	33	003
05-30-1991	16:10	33	007
05-30-1991	22:51	48	046
05-31-1991	7:30	58	163
05-31-1991	7:30	33	010
05-31-1991	7:30	34	015
05-31-1991	14:04	33	003
05-31-1991	14:04	65	000
05-31-1991	17:13	62	127
05-31-1991	17:13	33	007
06-01-1991	9:20	58	313
06-01-1991	9:20	33	011
06-01-1991	9:20	34	015
06-01-1991	14:15	60	255
06-01-1991	14:15	33	003
06-01-1991	17:00	62	119
06-01-1991	17:00	33	007
06-01-1991	21:20	48	077
06-02-1991	9:45	58	102
06-02-1991	9:45	33	009
06-02-1991	9:45	34	015
06-02-1991	15:45	65	000
06-02-1991	17:00	62	147
06-02-1991	17:00	33	007
06-02-1991	23:45	48	134
06-03-1991	7:22	58	069
06-03-1991	7:22	33	009
06-03-1991	7:22	34	015
06-03-1991	12:39	60	103
06-03-1991	12:39	33	004
06-03-1991	17:45	62	232
06-03-1991	17:45	33	007
06-03-1991	21:25	48	120
06-04-1991	7:35	58	227
06-04-1991	7:35	33	010
06-04-1991	7:35	34	015
06-04-1991	18:00	33	007
06-05-1991	7:35	58	075
06-05-1991	7:35	33	009
06-05-1991	7:35	34	016
06-05-1991	12:25	60	105
06-05-1991	12:25	33	004
06-05-1991	13:45	65	000
06-05-1991	17:35	62	287
06-05-1991	17:35	33	008
06-05-1991	22:00	48	113
06-06-1991	8:38	58	142
06-06-1991	8:38	33	010
06-06-1991	8:38	34	016
06-06-1991	12:13	60	173
06-06-1991	12:13	33	005
06-06-1991	17:54	62	070
06-06-1991	17:54	33	007
06-06-1991	22:15	48	153
06-07-1991	8:35	58	141
06-07-1991	8:35	33	010
06-07-1991	8:35	34	016
06-07-1991	12:45	60	146
06-07-1991	12:45	33	005
06-07-1991	17:03	62	096
06-07-1991	17:03	33	007
06-07-1991	19:30	65	000
06-07-1991	22:17	48	105
06-08-1991	8:45	58	182
06-08-1991	8:45	33	010
06-08-1991	8:45	34	016
06-08-1991	14:15	60	202
06-08-1991	17:00	62	111
06-08-1991	17:00	33	007
06-08-1991	22:22	48	212
06-09-1991	9:08	58	173
06-09-1991	9:08	33	009
06-09-1991	9:08	34	016
06-09-1991	12:20	60	201
06-09-1991	12:20	33	005
06-09-1991	17:00	62	070
06-09-1991	17:00	33	007
06-09-1991	22:12	48	102
06-10-1991	8:35	58	171
06-10-1991	8:35	33	010
06-10-1991	8:35	34	016
06-10-1991	12:40	60	107
06-10-1991	12:40	33	004
06-10-1991	17:17	62	134
06-10-1991	17:17	33	007
06-10-1991	22:00	48	035
06-11-1991	4:00	65	000
06-11-1991	8:34	58	156
06-11-1991	8:34	33	009
06-11-1991	8:34	34	016
06-11-1991	13:16	60	106
06-11-1991	13:16	33	004
06-11-1991	16:00	65	000
06-11-1991	17:12	62	125
06-11-1991	17:12	33	006
06-11-1991	22:03	48	094
06-11-1991	22:30	65	000
06-12-1991	8:25	58	055
06-12-1991	8:25	33	009
06-12-1991	8:25	34	016
06-12-1991	12:53	60	204
06-12-1991	12:53	33	004
06-12-1991	17:07	62	074
06-12-1991	17:07	33	006
06-12-1991	20:00	65	000
06-12-1991	22:56	48	211
06-13-1991	8:45	58	233
06-13-1991	8:45	33	010
06-13-1991	8:45	34	016
06-13-1991	12:52	60	180
06-13-1991	17:10	62	180
06-13-1991	17:10	33	006
06-13-1991	22:13	48	104
06-14-1991	4:00	48	035
06-14-1991	8:00	58	194
06-14-1991	8:00	33	010
06-14-1991	8:00	34	016
06-14-1991	12:45	60	187
06-14-1991	12:45	33	004
06-14-1991	17:11	62	159
06-14-1991	17:11	33	006
06-14-1991	23:00	48	164
06-15-1991	9:19	58	076
06-15-1991	9:19	33	009
06-15-1991	9:19	34	016
06-15-1991	12:53	60	072
06-15-1991	12:53	33	003
06-15-1991	17:15	62	139
06-15-1991	17:15	33	006
06-15-1991	22:30	48	077
06-16-1991	9:05	58	094
06-16-1991	9:05	33	009
06-16-1991	9:05	34	016
06-16-1991	13:52	60	068
06-16-1991	16:15	33	006
06-16-1991	23:00	48	094
06-17-1991	7:00	58	133
06-17-1991	7:00	33	007
06-17-1991	7:00	34	016
06-17-1991	12:50	60	159
06-17-1991	12:50	33	004
06-17-1991	18:00	33	006
06-17-1991	22:23	48	232
06-18-1991	7:00	58	103
06-18-1991	7:00	33	009
06-18-1991	7:00	34	016
06-18-1991	11:30	60	063
06-18-1991	11:30	33	004
06-18-1991	17:04	62	075
06-18-1991	17:04	33	006
06-19-1991	7:06	58	262
06-19-1991	7:06	33	010
06-19-1991	7:06	34	016
06-19-1991	11:30	65	000
06-19-1991	12:40	60	134
06-19-1991	12:40	33	004
06-19-1991	17:02	62	126
06-20-1991	7:03	58	152
06-20-1991	7:03	33	009
06-20-1991	7:03	34	016
06-20-1991	12:50	33	004
06-20-1991	17:50	62	066
06-20-1991	17:50	33	006
06-20-1991	21:00	65	000
06-20-1991	21:49	48	113
06-21-1991	7:55	58	207
06-21-1991	7:55	33	009
06-21-1991	7:55	34	016
06-21-1991	12:15	60	128
06-21-1991	12:15	33	004
06-21-1991	17:00	33	006
06-21-1991	22:06	48	269
06-22-1991	8:58	58	142
06-22-1991	8:58	33	009
06-22-1991	8:58	34	016
06-22-1991	12:17	60	067
06-22-1991	12:17	33	004
06-22-1991	17:15	62	079
06-22-1991	17:15	33	006
06-22-1991	23:00	48	088
06-23-1991	8:45	58	184
06-23-1991	8:45	33	009
06-23-1991	8:45	34	016
06-23-1991	12:45	60	219
06-23-1991	12:45	33	004
06-23-1991	17:04	62	084
06-23-1991	17:04	33	006
06-23-1991	23:06	48	132
06-24-1991	7:02	58	113
06-24-1991	7:02	33	009
06-24-1991	7:02	34	016
06-24-1991	12:00	33	004
06-24-1991	16:54	62	217
06-24-1991	16:54	33	006
06-25-1991	7:06	58	142
06-25-1991	7:06	33	008
06-25-1991	7:06	34	016
06-25-1991	12:37	60	133
06-25-1991	12:37	33	004
06-25-1991	16:00	65	000
06-25-1991	17:30	62	172
06-25-1991	17:30	33	006
06-25-1991	22:49	48	112
06-26-1991	7:05	58	168
06-26-1991	7:05	33	009
06-26-1991	7:05	34	016
06-26-1991	12:00	33	004
06-26-1991	16:00	65	000
06-26-1991	17:21	62	114
06-26-1991	17:21	33	006
06-26-1991	22:43	48	058
06-27-1991	1:00	65	000
06-27-1991	7:04	58	265
06-27-1991	7:04	33	010
06-27-1991	7:04	34	016
06-27-1991	12:00	33	004
06-27-1991	18:00	33	006
06-27-1991	23:04	48	205
06-28-1991	7:52	58	206
06-28-1991	7:52	33	010
06-28-1991	7:52	34	016
06-28-1991	12:43	60	079
06-28-1991	12:43	33	004
06-28-1991	17:15	33	006
06-28-1991	17:15	65	000
06-28-1991	22:15	48	251
06-29-1991	9:35	58	263
06-29-1991	9:35	33	010
06-29-1991	9:35	34	016
06-29-1991	14:00	60	080
06-29-1991	14:00	33	002
